module_id	module_name	module_formula	module_reactions
M00946	Noscapine biosynthesis		R03831,R03835,R04400,R08789,R11687,R11688,R11689,R11690,R11691,R11692,R11693,R10018,R10020
M00819	Pentalenolactone biosynthesis		R02305,R09814,R11315,R10157,R10156,R10154,R10145,R10162
M00825	10-membered enediyne core biosynthesis		
M00789	Rebeccamycin biosynthesis		R09570,R09560,R09566,R09567,R09568,R09569
M00112	Tocopherol/tocotorienol biosynthesis		R07500,R07501,R07502,R07236,R07503,R07504,R10708,R10710,R10624,R10491,R10623,R10492
M00577	Biotin biosynthesis	pimelate => pimeloyl-CoA => biotin	R03209,R03210,R03231,R10699,R03182,R01078
M00103	Cholecalciferol biosynthesis		R03311,R03611,R03610
M00008	Entner-Doudoroff pathway		R02736,R02035,R02036,R05605
M00371	Castasterone biosynthesis		R07445,R07446,R07447,R07791,R07473,R07474,R07450,R07451
M00357	Methanogenesis		R00315,R00230,R00235,R09096,R04347,R04541,R11931,R04540,R11928,R11943,R11944
M00844	Arginine biosynthesis		R01398,R01954,R01086
M00364	C10-C20 isoprenoid biosynthesis		R01123,R01658,R02003,R02061
M00861	beta-Oxidation	VLCFA	R07934,R07935,R07936,R07937,R07950,R07951,R07952,R07953
M00544	Carbazole degradation		R05414,R09512,R05415,R05365
M00309	Non-phosphorylative Entner-Doudoroff pathway		R01538,R08570,R03033,R10616,R10324,R10615,R08571
M00552	D-galactonate degradation	D-galactonate => glycerate-3P	R03033,R03387,R01064,R01061,R01512
M00146	NADH dehydrogenase (ubiquinone) 1 alpha subcomplex		
M00959	Guanine ribonucleotide degradation		R01227,R02147,R01676,R02103,R02107
M00889	Puromycin biosynthesis		R05668,R05669,R05670,R05671,R05672,R05673,R05674,R05675,R05676,R05677
M00539	Cumate degradation		R05247,R05240,R05248,R05377,R05364
M00152	Cytochrome bc1 complex		
M00023	Tryptophan biosynthesis		R00985,R00986,R01073,R03509,R03508,R02722
M00904	Dapdiamides biosynthesis		R10940,R12352,R10942,R10943,R10944
M00945	Sanguinarine biosynthesis		R03831,R03834,R04690,R04691,R04700,R04699,R04701,R04703
M00081	Pectin degradation		R02362,R02360,R07413
M00636	Phthalate degradation		R09227,R09228,R01634
M00855	Glycogen degradation		R02111,R08639
M00811	Nicotine degradation	nicotine => succinate semialdehyde	R11175,R11176,R11178,R10103,R10105,R11179,R09472
M00773	Tylosin biosynthesis		R06448,R06450,R06449,R10656,R06451,R06452,R02859,R02858
