reaction_id	reason	reaction_name	reactants	products	stoichiometry_left	stoichiometry_right	GPR
R06149	glycan		G10509,C00001	C00159,G10542	[('G10509', 1), ('C00001', 1)]	[('C00159', 1), ('G10542', 1)]	
R06033	glycan		G10609,G00066	G10619,G00067	[('G10609', 1), ('G00066', 1)]	[('G10619', 1), ('G00067', 1)]	K07966 or K07968 or K07969
R12899	glycan		G10608,G13181	G10619,G13182	[('G10608', 1), ('G13181', 1)]	[('G10619', 1), ('G13182', 1)]	K03429
R06087	glycan		G00370,C00001	C00095,C00031	[('G00370', 1), ('C00001', 1)]	[('C00095', 1), ('C00031', 1)]	K01187 or K01203 or K12047
R11379	glycan		G10611,G11492	G10619,G13080	[('G10611', 1), ('G11492', 1)]	[('G10619', 1), ('G13080', 1)]	K00719
R05913	glycan		G10616,G00024	G10621,G00026	[('G10616', 1), ('G00024', 1)]	[('G10621', 1), ('G00026', 1)]	K00780 or K03368
R07816	glycan		G13038,C00001	G13039,C00140	[('G13038', 1), ('C00001', 1)]	[('G13039', 1), ('C00140', 1)]	K01205
R05944	glycan		G10615,G00110	G10620,G00166	[('G10615', 1), ('G00110', 1)]	[('G10620', 1), ('G00166', 1)]	
R02465	change_stoichiometry	hyaluronate lyase	C00518	C04794	[('C00518', 1)]	[('C04794', 1)]	
R06075	glycan		G10615,G00062	G10620,G00063	[('G10615', 1), ('G00062', 1)]	[('G10620', 1), ('G00063', 1)]	K00716 or K07632 or K07633 or K07634 or K07635
R10905	glycan		G10505,C00001	G10505,G00526	[('G10505', 1), ('C00001', 1)]	[('G10505', 1), ('G00526', 1)]	K01197
R07821	glycan	L-iduronate-2-sulfate 2-sulfohydrolase	G13041,C00001	G13042,C00059	[('G13041', 1), ('C00001', 1)]	[('G13042', 1), ('C00059', 1)]	K01136
R04254	change_stoichiometry		C03561	C06143,C00010	[('C03561', 1)]	[('C06143', 1), ('C00010', 1)]	K03821 or K22881
R05193	change_stoichiometry		C00002,C00391,C00496	C00020,C00013,C03330	[('C00002', 1), ('C00391', 1), ('C00496', 1)]	[('C00020', 1), ('C00013', 1), ('C03330', 1)]	
R09766	glycan	CMP-3-deoxy-D-manno-oct-2-ulosonate:(KDO)3-lipid IVA 3-deoxy-D-manno-oct-2-ulosonate transferase [(2->4) glycosidic bond-forming]	G13060,C04121	G13061,C00055	[('G13060', 1), ('C04121', 1)]	[('G13061', 1), ('C00055', 1)]	K02527
R10138	glycan		G00164,G10612	G00165,G10619	[('G00164', 1), ('G10612', 1)]	[('G00165', 1), ('G10619', 1)]	K02366 or K02367
R06121	glycan	CMP-N-acetylneuraminate:lactosylceramide alpha-2,6-N-acetylneuraminyltransferase	G00092,G10616	G01185,G10621	[('G00092', 1), ('G10616', 1)]	[('G01185', 1), ('G10621', 1)]	
R06007	glycan		G10616,G00123	G10621,G00109	[('G10616', 1), ('G00123', 1)]	[('G10621', 1), ('G00109', 1)]	
R12869	change_stoichiometry		C00789,G13172	C00055,G13173	[('C00789', 1), ('G13172', 1)]	[('C00055', 1), ('G13173', 1)]	K18704
R06003	glycan		G10616,G00124	G10621,G00110	[('G10616', 1), ('G00124', 1)]	[('G10621', 1), ('G00110', 1)]	
R12863	glycan		C00002,C00133,G13167	C00020,C00013,G13180	[('C00002', 1), ('C00133', 1), ('G13167', 1)]	[('C00020', 1), ('C00013', 1), ('G13180', 1)]	K03367 or K03739 or K03740 or K14188
R06214	glycan		G10609,C00137	G10619,G10488	[('G10609', 1), ('C00137', 1)]	[('G10619', 1), ('G10488', 1)]	K18819
R06103	glycan		G00293,C00001	C00031	[('G00293', 1), ('C00001', 1)]	[('C00031', 2)]	
R06144	glycan		G10531,C00001	C05394,C00221	[('G10531', 1), ('C00001', 1)]	[('C05394', 1), ('C00221', 1)]	
R00104	ubiquitous_products	ATP:NAD+ 2'-phosphotransferase	C00002,C00003	C00008,C00006	[('C00002', 1), ('C00003', 1)]	[('C00008', 1), ('C00006', 1)]	K00858
R12743	glycan	dTDP-beta-L-rhamnose:alpha-D-mannopyranosyl-(1->2)-alpha-D-mannopyranosyl-(1->3)-alpha-D-galactopyranosyl-diphospho-ditrans,octacis-undecaprenol 2III-alpha-rhamnosyltransferase (configuration inverting)	C03319,G13160	C00363,G13154	[('C03319', 1), ('G13160', 1)]	[('C00363', 1), ('G13154', 1)]	
R05915	glycan		G10610,G00028	G10619,G00029	[('G10610', 1), ('G00028', 1)]	[('G10619', 1), ('G00029', 1)]	K09662
R05999	glycan		G00092,C00270	G00108,C00001	[('G00092', 1), ('C00270', 1)]	[('G00108', 1), ('C00001', 1)]	K01186 or K12357
R12350	glycan		G00146,G10617	G13128,G10622	[('G00146', 1), ('G10617', 1)]	[('G13128', 1), ('G10622', 1)]	K07542 or K27880
R12742	glycan	GDP-alpha-D-mannose:alpha-D-mannopyranosyl-(1->3)-alpha-D-galactopyranosyl-diphospho-ditrans,octacis-undecaprenol 2II-alpha-mannosyltransferase	G10614,G13159	G10620,G13160	[('G10614', 1), ('G13159', 1)]	[('G10620', 1), ('G13160', 1)]	
R07825	glycan		G12336,C00001	G00872,C16265	[('G12336', 1), ('C00001', 1)]	[('G00872', 1), ('C16265', 1)]	K01197
R06142	glycan		G10529,C00001	C00159,C00124	[('G10529', 1), ('C00001', 1)]	[('C00159', 1), ('C00124', 1)]	
